Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2014-06-28,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,,,"Universal Credit Services, Inc",FL,33578,,,Web,2014-06-28,Closed with non-monetary relief,Yes,No,915990
2025-04-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XX/XX/XXXX Formal Dispute and Validation Request for Charged-Off Account Dear To Who It May Concern, I am formally disputing the reporting of the charge-off accounts associated with Accounts on my credit report. Under the Fair Credit Reporting Act ( FCRA ) and applicable FLORIDA consumer protection laws, I am requesting complete and accurate documentation to verify the accuracy, validity, and legal standing of this accounts reporting. 

Legal Basis for My Dispute As outlined in 15 U.S.C. 1681i ( Reinvestigation of Disputed Information ) and 15 U.S.C. 1681s-2 ( Responsibilities of Furnishers of Information ), furnishers must ensure the accuracy of information reported to credit bureaus. Additionally, case law, including XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX XXXX. XXXX ), and XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX ( XXXX XXXX. XXXX ), reinforces the responsibility of furnishers to conduct thorough investigations when a dispute is filed. 

Given these legal protections, I am requesting the following : Authenticated Double-Entry Accounting Records Provide full double-entry accounting records for this account, including a transaction-level breakdown of debits and credits to confirm the accuracy of the reported balance. XXXX XXXX XXXXXXXX, XXXX XXXX XXXX ( XXXX XXXX. XXXX ), established that creditors must provide substantive evidence beyond conclusory statements. 

Proof of Legal Right to Report & Collect This Debt I request authenticated documentation proving your legal right to report and collect this debt under both federal and FLORIDA law. This includes : A copy of the original signed agreement establishing my obligation to pay this debt. 

Documentation of any assignments, transfers, or sales of this account. 

Verification that you are the legal entity entitled to collect and report this debt. 

Without this evidence, continued reporting may violate XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX. XXXX XXXX. XXXX ), which mandates that creditors produce original signed documentation to prove the validity of a debt. 

Permissible Purpose for Credit Reporting Under the FCRA ( 15 U.S.C. 1681b ), furnishers must have a valid, legal purpose for reporting an account to the credit bureaus. Provide verification of your permissible purpose in reporting this account and clarification on the current status being reported. 

Documentation of Debt Securitization If this debt has been securitized, transferred to a trust, or bundled into an investment vehicle, I request documentation proving : Whether you retain ownership of the debt. 

Whether the right to collect and report still resides with you. 
If ownership has changed, I demand that you cease reporting this account immediately. 

Request for Immediate Deletion This account has been reported with severe inaccuracies, possible legal deficiencies, and potential securitization concerns. In light of the failure to provide proper validation, I formally request the immediate deletion of this account from my credit report. 

Failure to comply within 30 days may result in : Legal action to enforce my rights Formal complaints with the XXXX XXXX XXXX ( XXXX  ) Complaints with the Federal Trade Commission ( FTC ) Complaint with my local Attorney Generals Office Additionally, this letter serves as a formal cease and desist against any further collection activity related to this account. 
Please respond with the requested documentation and confirmation of deletion within 30 days of receipt. I expect compliance in accordance with all federal and state consumer protection laws. 
Sincerely, XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX {$5700.00} XXXX XXXX XXXX XXXX {$6400.00} XXXX XXXX  {$260.00} XXXX XXXX XXXX {$35000.00} XXXX XXXX XXXX {$16000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33607,,Consent provided,Web,2025-04-12,Closed with explanation,Yes,,12958998
2025-10-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92395,,Consent not provided,Web,2025-10-30,Closed with explanation,Yes,,16921516
2024-05-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,2024-05-04,Closed with non-monetary relief,Yes,,8928667
2023-01-15,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,My name is XXXX I am currently an adult living with XXXX XXXX XXXX. I have had 2 credit cards from chase for almost 2 years. My mom who is also my guardian assisted me on multiple occasions put my account on auto-payment. My United Airlines card stayed on Auto-pay but for whatever reason the Auto-Payment on my Chase XXXX XXXX keeps coming off on its own and Chase keeps charging me late fees on my card I have a total of 9 late fees at {$40.00} each totaling {$360.00} and interest is extra. My current balance is {$770.00} so the late fees is half my bill. Chase also lower my available limit as well on my cards lowering my credit score due to it looking like I was at 80 % usage in my card when I was actually only at 30 %. Chase also put a late fee on my credit report in the month of XXXX due to my Auto-Payment being turned off. I have never had a late fee on my credit report on any of my accounts it once again lowered my credit score. I can show proof that due to chase my score went from 740 to a 680 When my mom tried to assist me with resolving it they refused to speak to her even though I gave permission. One of the reps even hung up in her face.,,JPMORGAN CHASE & CO.,UNITED STATES MINOR OUTLYING ISLANDS,07644,Servicemember,Consent provided,Web,2023-01-15,Closed with monetary relief,Yes,,6441487
2022-10-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91402,,Consent not provided,Web,2022-10-19,Closed with non-monetary relief,Yes,,6103072
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11552,,Consent not provided,Web,2024-10-28,Closed with non-monetary relief,Yes,,10602746
2025-04-10,Prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,"A few years ago, I started receiving information about a Reliacard, around COVID. This is something I've never applied for. I have had the hardest time trying to change my information on the account or to gain access because I don't have the card they're referring to. It has been so difficult to reach customer service because they require the card that I don't have access to.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,UT,84404,,Consent provided,Web,2025-04-10,Closed with non-monetary relief,Yes,,12914470
2020-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20707,,Consent not provided,Web,2020-04-17,Closed with explanation,Yes,,3610230
2024-03-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",TX,75219,,Consent not provided,Web,2024-03-21,Closed with non-monetary relief,Yes,,8601762
2024-01-31,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MA,02382,,Consent not provided,Web,2024-01-31,Closed with non-monetary relief,Yes,,8251031
2025-05-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07522,,Consent not provided,Web,2025-05-20,Closed with non-monetary relief,Yes,,13620246
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89135,,Consent not provided,Web,2025-10-09,Closed with explanation,Yes,,16485700
2023-02-23,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,Self Financial Inc.,IL,60615,,,Phone,2023-04-12,Closed with explanation,Yes,,6608721
2026-01-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,344XX,Servicemember,,Web,2026-01-28,In progress,Yes,,19081114
2019-12-11,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"Upon using my XXXX/Commenity bank card, I was offered an interest free program if paid off before a certain amount of months. However, Commenity still charged me interest every month. 5 months later I contact commenity and was informed that they woud fix the error with the program that commenity entered me into after supplying them with the necessary documents to prove my claim. 9 months later they still have not fixed the error. They are refusing to give me what they promised. I had a customer service representative call and speak to me and a nasty manner saying things like ""you can tell me the truth you don't have the money"". I was told by a customer service representative ""It doesn't matter what we say we were going to do, we are not honoring the no interest program for you."" This is not fair. If I wasn't told my purchase would be interest free I wouldn't have used the card. Even though they stated they would fix the error, they don't feel like they have to follow through.",,"Bread Financial Holdings, Inc.",NJ,078XX,,Consent provided,Web,2019-12-11,Closed with monetary relief,Yes,,3464813
2025-04-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18062,,Consent not provided,Web,2025-04-25,Closed with non-monetary relief,Yes,,13178626
2025-11-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77077,,Consent not provided,Web,2025-11-13,Closed with non-monetary relief,Yes,,17210997
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48075,,Consent not provided,Web,2025-02-05,Closed with explanation,Yes,,11957080
2020-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71449,,Consent not provided,Web,2020-12-03,Closed with explanation,Yes,,3987379
2024-07-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10701,,Consent not provided,Web,2024-07-31,Closed with non-monetary relief,Yes,,9670521
2025-06-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29687,,Consent not provided,Web,2025-06-22,Closed with non-monetary relief,Yes,,14218097
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76201,,Consent not provided,Web,2025-01-21,Closed with non-monetary relief,Yes,,11609275
2022-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit with you has been compromised. I was going through my records & noticed many files which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any account which is found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files. If you feel there is a possibility these accounts belong to me I will require all documentation that bears my signature ( another research item I found that requires you to verify with 100 % accuracy that each account is 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the item is verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled swiftly. 

Please remove/block the disputed items as they were opened without my consent or knowledge, pursuant to Section 605B of Fair Credit Reporting Act. 

XXXX XXXX XXXX .... Opened Date XX/XX/XXXX XXXX {$12000.00}, XXXX, XXXX. XXXX .... Opened Date XX/XX/XXXX Balance {$800.00}, XXXX BANK XXXX XXXX XXXX XXXX. Opened Date XX/XX/XXXX XXXX {$0.00}, XXXX XXXX XXXX .... Opened XXXX. XXXX, XXXX XXXX {$19000.00}, XXXX XXXX XXXX .... Opened XXXX. XXXX, XXXX XXXX {$11000.00}, XXXX XXXX XXXX .... Opened XXXX XXXX, XXXX XXXX {$2500.00}, and XXXX XXXX XXXX .... Opened Date XX/XX/XXXX XXXX {$0.00}.",,"EQUIFAX, INC.",CA,91765,,Consent provided,Web,2022-08-17,Closed with explanation,Yes,,5887402
2025-05-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt V. Gravens ( mo ) 281 SW 715.719. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",,"EQUIFAX, INC.",VA,22192,,Consent provided,Web,2025-05-07,Closed with non-monetary relief,Yes,,13398263
2022-01-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48239,,Consent not provided,Web,2022-01-07,Closed with non-monetary relief,Yes,,5079693
2025-03-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46321,,Consent not provided,Web,2025-03-17,Closed with non-monetary relief,Yes,,12519881
2025-11-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34234,,Consent not provided,Web,2025-11-04,Closed with explanation,Yes,,17018380
2014-06-02,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,NY,11801,,,Referral,2014-06-05,Closed with explanation,Yes,Yes,877652
2025-01-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27616,,Consent not provided,Web,2025-01-31,Closed with non-monetary relief,Yes,,11877941
2022-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55060,,,Phone,2022-07-08,Closed with explanation,Yes,,5752005
2025-03-01,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"My odyssey began XX/XX/XXXX when I attempted to pay off my mortgage with a money wire from XXXX joint checking to XXXX servicing. To date Myloancare has not located the funds. Calls to XXXX and MyLoancare have not been successful in locating the funds. I am hoping that this attempt might have results toward the location of my funds, securing them. What was to be a joyous milestone has turned into a road trip nightmare.. 

My instructions from MyLoancare are as follows and we confirmed with XXXX and Loancare that all the information is correct : XXXX XXXX XXXX  Attn : XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, CA XXXX Route : XXXX Amount : {$100000.00} Account XXXX Attention : Payoff Department Loancare Account : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX Notifications were received as follows : XXXX XXXX XXXX  Wire in Transfer Progress Reference Number : XXXX XXXX XXXX XXXX  Wire Transfer Complete - Reference Number : XXXX XXXX XXXX XXXX  Outgoing Wire Reference Number : XXXX Asking for any help in the matter of locating my funds returning them to my accounts or applying to my load mortgage pay-off. 

XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",NC,28269,Older American,Consent provided,Web,2025-03-01,Closed with explanation,Yes,,12239128
2023-07-31,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Hello, Reference # I attempted to get this fraudulent derogatory item deleted from my credit report, but Zion Debt Holdings XXXX replied with a fraudulent document containing my signature with numerous errors from the spelling of names to the grammatical errors. I'm an intelligent, well educated man possessing fine penmanship and grammar skills. I do not recognize the writing on this single page contract and I surely didn't fill it out, appearing to sign my name one way and printing my last name as another ( XXXX ) and then crossing it out. Also, why would my son appear to sign his name with the correct spelling and then print his own name incorrectly? 

Can someone please address these questions? 

This is fraud! 

Again... remove this item from my credit report. 
I don't owe these people anything. 

Zion Debt Holdings LLC practices the same unethical business ethics as XXXX. I sent you info on Zion, please see info below concerning XXXX. 

Updated Lawsuit : XX/XX/XXXX Vivints sales staff stole peoples personal information to approve others for loans, said XXXX XXXX, Acting Director of the FTCs Bureau of Consumer Protection. For misusing consumer credit reports and other sensitive data, and harming peoples credit, this company will pay {$20.00} XXXX. 

Another Updated Lawsuit : Judgment was rendered on XXXX XXXX as a jury awarded XXXX XXXX more than {$180.00} XXXX in damages in a deceptive sales practice lawsuit against XXXX XXXX XXXX. 

Originally filed in XXXX, the lawsuit went to court early in XXXX accusing XXXX of false and deceptive sales practices on the doorsteps and in the homes of significant numbers of XXXX customers  across the XXXX in an effort to take over their alarm systems. 

While were thrilled the trial ended in our favor, I want to be clear that this case is not just about XXXX XXXX, XXXX XXXX XXXX and Founder XXXX XXXX said in a statement issued by the company. We believe that for at least 15 years, XXXX has been taking advantage of vulnerable people across the country through deceptive, misleading, and flat-out false practices. I hope todays verdict will stop their deception for good. 

The lawsuit accused the XXXX XXXX of using false or misleading information to acquire CPIs customers and lock them into high-priced, multi-year finance and monitoring contracts with them. 

XXXX XXXX XXXX reached out to XXXX XXXX XXXX for comment on the judgment rendered in the lawsuit and received the following reply : We are extremely disappointed with the jurys decision, which we believe is not legally or factually supported. Furthermore, the amount of damages awarded are egregious and completely disconnected from the total economic impact of any activity that XXXX claims to have occurred with respect to this matter. We intend to file an appeal, pursue all legal options available to us and continue to defend ourselves vigorously. 

XXXX added, We remain committed to operating with the highest standards of integrity and delivering exceptional service to customers. 

XXXX has been under fire from multiple sources recently with XXXX filing their own lawsuit against the company earlier this year for patent infringement against XXXX claiming the companys success has been due to the use of XXXX trade secrets and patented technology. XXXX agreed to a settlement of {$10.00} XXXX in XXXX for similar claims made by XXXX, and The Department of Justice fined XXXX {$3.00} XXXX in XXXX for making false statement to customers. 

I just want my hard-earned credit worthiness reinstated! So far they have placed ( 5 ) late payments on my credit report... destroying my credit worthiness!!!",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Zions Debt Holdings,FL,33325,"Older American, Servicemember",Consent provided,Web,2023-07-31,Closed with explanation,Yes,,7329352
2017-03-22,Bank account or service,Checking account,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28208,,,Phone,2017-03-22,Closed with explanation,Yes,No,2398401
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79601,,Consent not provided,Web,2025-09-24,Closed with explanation,Yes,,16145669
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WV,25313,Older American,,Phone,2025-03-04,Closed with explanation,Yes,,11743752
2024-02-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19007,,Consent not provided,Web,2024-02-10,Closed with explanation,Yes,,8322472
2022-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38866,,Consent not provided,Web,2022-11-26,Closed with non-monetary relief,Yes,,6246471
2024-11-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In Engelhardt v. Gravens, it is presumed that no evidence of the debt exists. I demand the immediate removal of these items",,"EQUIFAX, INC.",GA,310XX,,Consent provided,Web,2024-11-15,Closed with non-monetary relief,Yes,,10812516
2025-07-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32807,,Consent not provided,Web,2025-07-30,Closed with non-monetary relief,Yes,,14970975
2024-12-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77049,,Consent not provided,Web,2024-12-11,Closed with non-monetary relief,Yes,,11118287
2020-09-15,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"disputed these inaccurate incomplete & inconsistent items on my credit report payment history, Uploading XXXX  & XXXX  credit report that shows the errors & the inconsistency and incomplete is a violation, why is it so different if you get your information from the same creditor. 

To Whom It May Concern : I pulled a copy of my credit report and found the XXXX XXXX payment history is inaccurate, inconsistent and incomplete.l request that you deleted this item of my credit file and send me an update copy of my credit report. 

From, XXXX XXXX",,"EQUIFAX, INC.",AZ,85210,,Consent provided,Web,2020-09-15,Closed with explanation,Yes,,3851258
2025-04-09,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,03110,,Consent not provided,Web,2025-04-09,Closed with explanation,Yes,,12907726
2017-02-22,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,,,"Navient Solutions, LLC.",NY,10028,,Consent not provided,Web,2017-02-24,Closed with explanation,Yes,No,2354882
2024-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,AZ,85345,,Consent not provided,Web,2024-05-30,Closed with explanation,Yes,,9139327
2020-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29048,,Consent not provided,Web,2020-11-06,Closed with explanation,Yes,,3939861
2018-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,,"EQUIFAX, INC.",WI,54401,,Consent provided,Web,2018-02-04,Closed with explanation,Yes,,2803381
2025-06-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33614,,Consent not provided,Web,2025-06-15,Closed with non-monetary relief,Yes,,14086723
2025-01-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Im disputing this amount because the balance was paid off for this vehicle another company brought the vehicle for the amount of {$13000.00} and the credit agency is stating i owe an balance of {$14000.00} when the account was written off for {$13000.00} because another company brought the vehicle I dispute this in XX/XX/year> and still hasn't gotten an response from the credit agencies.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94621,,Consent provided,Web,2025-01-24,Closed with non-monetary relief,Yes,,11764678
2018-04-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,They are reporting inaccurate payments being late.,,"EQUIFAX, INC.",LA,701XX,,Consent provided,Web,2018-04-14,Closed with explanation,Yes,,2875293
2024-05-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36117,,Consent not provided,Web,2024-05-18,Closed with non-monetary relief,Yes,,9033931
2023-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60628,,Consent not provided,Web,2023-03-28,Closed with explanation,Yes,,6765983
2024-12-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AR,72301,,Consent not provided,Web,2024-12-17,Closed with explanation,Yes,,11184518
2014-09-24,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,PREFERRED CREDIT INC,MO,64114,,,Web,2014-10-03,Closed with explanation,Yes,No,1043461
2015-09-09,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,"I 've never been a day late nor a dollar short on any payment. I got a loan modification without missing ANY payments. Approximately 3 years ago, Wells Fargo reported that I missed XXXX payments. I disputed that via this website and was shocked to receive a call from Wells Fargo apologizing for the error and promising to remove the false derogatory from my credit. They did, but a while later they put it BACK on. I disputed it again, and again they removed it. Now I am refinancing, and they are reporting that I missed XXXX payment 40 months ago. LIES! How do I stop these miscreants from persecuting me this way? I am in mid-refinance, and this derogatory has already cost me {$3000.00} - it may cost me my loan lock at 3.625 % as well.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,945XX,,Consent provided,Web,2015-09-09,Closed with explanation,Yes,Yes,1556310
2023-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have tried to fix this issue by reporting these fraudulent inquiries showing on my consumer report. You have caused me mental and financial stress when you issued an inquiry that does not belong to me and in which I am not responsible for. I'm a victim of identity theft and I'm seeking litigation if this complaint not handled accordingly. Cause "" you know guys, I have not been able to purchase my dream house and provide for my family needs due to these inaccurate and fraudulent items showing on my consumer report.",,"EQUIFAX, INC.",NV,89122,,Consent provided,Web,2023-07-14,Closed with explanation,Yes,,7251937
2023-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Please remove these inaccurate accounts from my credit report, it's not mine I'm not aware of these accounts, and this is Under USC 1681g, delete this within 15 days. 
See the documents attached.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19138,,Consent provided,Web,2023-03-08,Closed with non-monetary relief,Yes,,6668516
2024-05-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,2024-05-11,Closed with explanation,Yes,,8984571
2012-07-11,Bank account or service,Savings account,Problems caused by my funds being low,,,,WELLS FARGO & COMPANY,CA,90034,,,Web,2012-07-11,Closed with monetary relief,Yes,No,115499
2025-06-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20770,,Consent not provided,Web,2025-06-16,Closed with explanation,Yes,,14107356
